park_name,park_type,borough,date,year,month,raw_visit_counts
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-08-01,2018,8,1374
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-09-01,2018,9,1472
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-10-01,2018,10,1608
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-11-01,2018,11,1507
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-12-01,2018,12,1222
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-01-01,2019,1,1151
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-02-01,2019,2,1029
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-03-01,2019,3,1401
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-04-01,2019,4,1450
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-05-01,2019,5,1633
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-06-01,2019,6,1587
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-07-01,2019,7,1281
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-08-01,2019,8,1203
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-09-01,2019,9,1607
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-10-01,2019,10,1603
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-11-01,2019,11,1358
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2019-12-01,2019,12,1388
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-01-01,2020,1,1317
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-02-01,2020,2,1435
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-03-01,2020,3,1159
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-04-01,2020,4,462
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-05-01,2020,5,644
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-06-01,2020,6,1186
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-07-01,2020,7,1016
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-08-01,2020,8,1170
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-09-01,2020,9,1361
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-10-01,2020,10,1354
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-11-01,2020,11,992
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2020-12-01,2020,12,1149
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-01-01,2018,1,467
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-02-01,2018,2,606
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-03-01,2018,3,1335
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-04-01,2018,4,2065
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-05-01,2018,5,1691
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-06-01,2018,6,1700
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-07-01,2018,7,1700
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-08-01,2018,8,1723
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-09-01,2018,9,1673
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-10-01,2018,10,1991
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-11-01,2018,11,1618
Stapleton Playground,Jointly Operated Playground,Staten Island,2018-12-01,2018,12,1347
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-01-01,2019,1,1558
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-02-01,2019,2,1205
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-03-01,2019,3,1142
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-04-01,2019,4,1259
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-05-01,2019,5,1495
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-06-01,2019,6,1197
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-07-01,2019,7,1146
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-08-01,2019,8,909
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-09-01,2019,9,1223
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-10-01,2019,10,1260
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-11-01,2019,11,1123
Stapleton Playground,Jointly Operated Playground,Staten Island,2019-12-01,2019,12,967
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-01-01,2020,1,1465
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-02-01,2020,2,1015
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-03-01,2020,3,911
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-04-01,2020,4,541
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-05-01,2020,5,794
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-06-01,2020,6,733
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-07-01,2020,7,353
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-08-01,2020,8,437
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-09-01,2020,9,624
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-10-01,2020,10,525
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-11-01,2020,11,448
Stapleton Playground,Jointly Operated Playground,Staten Island,2020-12-01,2020,12,498
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,557
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,603
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,1056
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,1512
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,1495
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,1035
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,904
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,886
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,1656
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,1799
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,1168
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,872
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,887
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,747
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,900
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,1045
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,1309
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,894
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,434
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,488
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,1157
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,864
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,813
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,771
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,970
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,709
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,485
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,74
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,151
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,319
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,279
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,382
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,477
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,442
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,258
Star Spangled Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,174
Starr Playground,Playground,Queens,2018-01-01,2018,1,179
Starr Playground,Playground,Queens,2018-02-01,2018,2,260
Starr Playground,Playground,Queens,2018-03-01,2018,3,498
Starr Playground,Playground,Queens,2018-04-01,2018,4,691
Starr Playground,Playground,Queens,2018-05-01,2018,5,610
Starr Playground,Playground,Queens,2018-06-01,2018,6,600
Starr Playground,Playground,Queens,2018-07-01,2018,7,609
Starr Playground,Playground,Queens,2018-08-01,2018,8,674
Starr Playground,Playground,Queens,2018-09-01,2018,9,813
Starr Playground,Playground,Queens,2018-10-01,2018,10,853
Starr Playground,Playground,Queens,2018-11-01,2018,11,633
Starr Playground,Playground,Queens,2018-12-01,2018,12,437
Starr Playground,Playground,Queens,2019-01-01,2019,1,475
Starr Playground,Playground,Queens,2019-02-01,2019,2,503
Starr Playground,Playground,Queens,2019-03-01,2019,3,625
Starr Playground,Playground,Queens,2019-04-01,2019,4,708
Starr Playground,Playground,Queens,2019-05-01,2019,5,526
Starr Playground,Playground,Queens,2019-06-01,2019,6,635
Starr Playground,Playground,Queens,2019-07-01,2019,7,536
Starr Playground,Playground,Queens,2019-08-01,2019,8,605
Starr Playground,Playground,Queens,2019-09-01,2019,9,662
Starr Playground,Playground,Queens,2019-10-01,2019,10,514
Starr Playground,Playground,Queens,2019-11-01,2019,11,453
Starr Playground,Playground,Queens,2019-12-01,2019,12,362
Starr Playground,Playground,Queens,2020-01-01,2020,1,431
Starr Playground,Playground,Queens,2020-02-01,2020,2,367
Starr Playground,Playground,Queens,2020-03-01,2020,3,291
Starr Playground,Playground,Queens,2020-04-01,2020,4,148
Starr Playground,Playground,Queens,2020-05-01,2020,5,293
Starr Playground,Playground,Queens,2020-06-01,2020,6,273
Starr Playground,Playground,Queens,2020-07-01,2020,7,292
Starr Playground,Playground,Queens,2020-08-01,2020,8,270
Starr Playground,Playground,Queens,2020-09-01,2020,9,285
Starr Playground,Playground,Queens,2020-10-01,2020,10,253
Starr Playground,Playground,Queens,2020-11-01,2020,11,152
Starr Playground,Playground,Queens,2020-12-01,2020,12,131
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-01-01,2018,1,385
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-02-01,2018,2,395
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-03-01,2018,3,675
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-04-01,2018,4,920
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-05-01,2018,5,1243
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-06-01,2018,6,1042
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-07-01,2018,7,779
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-08-01,2018,8,526
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-09-01,2018,9,916
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-10-01,2018,10,1420
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-11-01,2018,11,1090
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2018-12-01,2018,12,958
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-01-01,2019,1,1222
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-02-01,2019,2,957
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-03-01,2019,3,1359
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-04-01,2019,4,1192
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-05-01,2019,5,1531
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-06-01,2019,6,1242
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-07-01,2019,7,874
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-08-01,2019,8,586
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-09-01,2019,9,1153
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-10-01,2019,10,1020
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-11-01,2019,11,879
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2019-12-01,2019,12,796
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-01-01,2020,1,1213
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-02-01,2020,2,924
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-03-01,2020,3,711
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-04-01,2020,4,119
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-05-01,2020,5,156
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-06-01,2020,6,205
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-07-01,2020,7,229
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-08-01,2020,8,230
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-09-01,2020,9,321
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-10-01,2020,10,305
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-11-01,2020,11,173
Stars & Stripes Playground,Jointly Operated Playground,Bronx,2020-12-01,2020,12,107
Staten Island Industrial Park,Nature Area,Staten Island,2018-01-01,2018,1,1095
Staten Island Industrial Park,Nature Area,Staten Island,2018-02-01,2018,2,1100
Staten Island Industrial Park,Nature Area,Staten Island,2018-03-01,2018,3,1708
Staten Island Industrial Park,Nature Area,Staten Island,2018-04-01,2018,4,2018
Staten Island Industrial Park,Nature Area,Staten Island,2018-05-01,2018,5,1902
Staten Island Industrial Park,Nature Area,Staten Island,2018-06-01,2018,6,1614
Staten Island Industrial Park,Nature Area,Staten Island,2018-07-01,2018,7,1578
Staten Island Industrial Park,Nature Area,Staten Island,2018-08-01,2018,8,1591
Staten Island Industrial Park,Nature Area,Staten Island,2018-09-01,2018,9,1618
Staten Island Industrial Park,Nature Area,Staten Island,2018-10-01,2018,10,1902
Staten Island Industrial Park,Nature Area,Staten Island,2018-11-01,2018,11,1740
Staten Island Industrial Park,Nature Area,Staten Island,2018-12-01,2018,12,1762
Staten Island Industrial Park,Nature Area,Staten Island,2019-01-01,2019,1,1637
Staten Island Industrial Park,Nature Area,Staten Island,2019-02-01,2019,2,1688
Staten Island Industrial Park,Nature Area,Staten Island,2019-03-01,2019,3,2264
Staten Island Industrial Park,Nature Area,Staten Island,2019-04-01,2019,4,2316
Staten Island Industrial Park,Nature Area,Staten Island,2019-05-01,2019,5,2149
Staten Island Industrial Park,Nature Area,Staten Island,2019-06-01,2019,6,1860
Staten Island Industrial Park,Nature Area,Staten Island,2019-07-01,2019,7,1797
Staten Island Industrial Park,Nature Area,Staten Island,2019-08-01,2019,8,1871
Staten Island Industrial Park,Nature Area,Staten Island,2019-09-01,2019,9,2545
Staten Island Industrial Park,Nature Area,Staten Island,2019-10-01,2019,10,1998
Staten Island Industrial Park,Nature Area,Staten Island,2019-11-01,2019,11,1839
Staten Island Industrial Park,Nature Area,Staten Island,2019-12-01,2019,12,1958
Staten Island Industrial Park,Nature Area,Staten Island,2020-01-01,2020,1,1804
Staten Island Industrial Park,Nature Area,Staten Island,2020-02-01,2020,2,1840
Staten Island Industrial Park,Nature Area,Staten Island,2020-03-01,2020,3,1358
Staten Island Industrial Park,Nature Area,Staten Island,2020-04-01,2020,4,817
Staten Island Industrial Park,Nature Area,Staten Island,2020-05-01,2020,5,1092
Staten Island Industrial Park,Nature Area,Staten Island,2020-06-01,2020,6,1354
Staten Island Industrial Park,Nature Area,Staten Island,2020-07-01,2020,7,1045
Staten Island Industrial Park,Nature Area,Staten Island,2020-08-01,2020,8,1307
Staten Island Industrial Park,Nature Area,Staten Island,2020-09-01,2020,9,1435
Staten Island Industrial Park,Nature Area,Staten Island,2020-10-01,2020,10,1176
Staten Island Industrial Park,Nature Area,Staten Island,2020-11-01,2020,11,1017
Staten Island Industrial Park,Nature Area,Staten Island,2020-12-01,2020,12,1132
Stebbins Playground,Jointly Operated Playground,Bronx,2018-01-01,2018,1,578
Stebbins Playground,Jointly Operated Playground,Bronx,2018-02-01,2018,2,512
Stebbins Playground,Jointly Operated Playground,Bronx,2018-03-01,2018,3,1205
Stebbins Playground,Jointly Operated Playground,Bronx,2018-04-01,2018,4,1771
Stebbins Playground,Jointly Operated Playground,Bronx,2018-05-01,2018,5,1589
Stebbins Playground,Jointly Operated Playground,Bronx,2018-06-01,2018,6,1299
Stebbins Playground,Jointly Operated Playground,Bronx,2018-07-01,2018,7,1193
Stebbins Playground,Jointly Operated Playground,Bronx,2018-08-01,2018,8,1117
Stebbins Playground,Jointly Operated Playground,Bronx,2018-09-01,2018,9,1402
Stebbins Playground,Jointly Operated Playground,Bronx,2018-10-01,2018,10,2124
Stebbins Playground,Jointly Operated Playground,Bronx,2018-11-01,2018,11,1919
Stebbins Playground,Jointly Operated Playground,Bronx,2018-12-01,2018,12,1236
Stebbins Playground,Jointly Operated Playground,Bronx,2019-01-01,2019,1,1597
Stebbins Playground,Jointly Operated Playground,Bronx,2019-02-01,2019,2,1364
Stebbins Playground,Jointly Operated Playground,Bronx,2019-03-01,2019,3,1469
Stebbins Playground,Jointly Operated Playground,Bronx,2019-04-01,2019,4,1518
Stebbins Playground,Jointly Operated Playground,Bronx,2019-05-01,2019,5,1533
Stebbins Playground,Jointly Operated Playground,Bronx,2019-06-01,2019,6,1015
Stebbins Playground,Jointly Operated Playground,Bronx,2019-07-01,2019,7,858
Stebbins Playground,Jointly Operated Playground,Bronx,2019-08-01,2019,8,802
Stebbins Playground,Jointly Operated Playground,Bronx,2019-09-01,2019,9,1157
Stebbins Playground,Jointly Operated Playground,Bronx,2019-10-01,2019,10,1127
Stebbins Playground,Jointly Operated Playground,Bronx,2019-11-01,2019,11,985
Stebbins Playground,Jointly Operated Playground,Bronx,2019-12-01,2019,12,962
Stebbins Playground,Jointly Operated Playground,Bronx,2020-01-01,2020,1,1547
Stebbins Playground,Jointly Operated Playground,Bronx,2020-02-01,2020,2,1199
Stebbins Playground,Jointly Operated Playground,Bronx,2020-03-01,2020,3,810
Stebbins Playground,Jointly Operated Playground,Bronx,2020-04-01,2020,4,304
Stebbins Playground,Jointly Operated Playground,Bronx,2020-05-01,2020,5,308
Stebbins Playground,Jointly Operated Playground,Bronx,2020-06-01,2020,6,369
Stebbins Playground,Jointly Operated Playground,Bronx,2020-07-01,2020,7,345
Stebbins Playground,Jointly Operated Playground,Bronx,2020-08-01,2020,8,365
Stebbins Playground,Jointly Operated Playground,Bronx,2020-09-01,2020,9,411
Stebbins Playground,Jointly Operated Playground,Bronx,2020-10-01,2020,10,539
Stebbins Playground,Jointly Operated Playground,Bronx,2020-11-01,2020,11,304
Stebbins Playground,Jointly Operated Playground,Bronx,2020-12-01,2020,12,231
Steeplechase Park,Community Park,Brooklyn,2018-01-01,2018,1,51
Steeplechase Park,Community Park,Brooklyn,2018-02-01,2018,2,40
Steeplechase Park,Community Park,Brooklyn,2018-03-01,2018,3,102
Steeplechase Park,Community Park,Brooklyn,2018-04-01,2018,4,188
Steeplechase Park,Community Park,Brooklyn,2018-05-01,2018,5,424
Steeplechase Park,Community Park,Brooklyn,2018-06-01,2018,6,1144
Steeplechase Park,Community Park,Brooklyn,2018-07-01,2018,7,1353
Steeplechase Park,Community Park,Brooklyn,2018-08-01,2018,8,1576
