park_name,park_type,borough,date,year,month,visitor_count
Underwood Park,Neighborhood Park,Brooklyn,2020-01-01,2020,1,469
Underwood Park,Neighborhood Park,Brooklyn,2020-02-01,2020,2,486
Underwood Park,Neighborhood Park,Brooklyn,2020-03-01,2020,3,303
Underwood Park,Neighborhood Park,Brooklyn,2020-04-01,2020,4,75
Underwood Park,Neighborhood Park,Brooklyn,2020-05-01,2020,5,131
Underwood Park,Neighborhood Park,Brooklyn,2020-06-01,2020,6,165
Underwood Park,Neighborhood Park,Brooklyn,2020-07-01,2020,7,229
Underwood Park,Neighborhood Park,Brooklyn,2020-08-01,2020,8,255
Underwood Park,Neighborhood Park,Brooklyn,2020-09-01,2020,9,229
Underwood Park,Neighborhood Park,Brooklyn,2020-10-01,2020,10,314
Underwood Park,Neighborhood Park,Brooklyn,2020-11-01,2020,11,246
Underwood Park,Neighborhood Park,Brooklyn,2020-12-01,2020,12,185
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-01-01,2018,1,4758
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-02-01,2018,2,6005
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-03-01,2018,3,7154
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-04-01,2018,4,10314
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-05-01,2018,5,10881
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-06-01,2018,6,10446
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-07-01,2018,7,10169
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-08-01,2018,8,9427
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-09-01,2018,9,9387
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-10-01,2018,10,8567
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-11-01,2018,11,6479
Union Square Park,Triangle/Plaza,Lower Manhattan,2018-12-01,2018,12,6928
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-01-01,2019,1,4954
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-02-01,2019,2,6761
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-03-01,2019,3,7866
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-04-01,2019,4,8393
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-05-01,2019,5,8790
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-06-01,2019,6,9264
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-07-01,2019,7,8955
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-08-01,2019,8,14036
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-09-01,2019,9,14805
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-10-01,2019,10,14825
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-11-01,2019,11,6662
Union Square Park,Triangle/Plaza,Lower Manhattan,2019-12-01,2019,12,6896
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-01-01,2020,1,5770
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-02-01,2020,2,5521
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-03-01,2020,3,6527
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-04-01,2020,4,852
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-05-01,2020,5,1256
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-06-01,2020,6,1607
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-07-01,2020,7,1528
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-08-01,2020,8,2105
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-09-01,2020,9,2310
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-10-01,2020,10,2147
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-11-01,2020,11,1781
Union Square Park,Triangle/Plaza,Lower Manhattan,2020-12-01,2020,12,150
United Community Center Garden,Garden,Brooklyn,2018-01-01,2018,1,30
United Community Center Garden,Garden,Brooklyn,2018-02-01,2018,2,43
United Community Center Garden,Garden,Brooklyn,2018-03-01,2018,3,48
United Community Center Garden,Garden,Brooklyn,2018-04-01,2018,4,159
United Community Center Garden,Garden,Brooklyn,2018-05-01,2018,5,117
United Community Center Garden,Garden,Brooklyn,2018-06-01,2018,6,119
United Community Center Garden,Garden,Brooklyn,2018-07-01,2018,7,69
United Community Center Garden,Garden,Brooklyn,2018-08-01,2018,8,70
United Community Center Garden,Garden,Brooklyn,2018-09-01,2018,9,94
United Community Center Garden,Garden,Brooklyn,2018-10-01,2018,10,88
United Community Center Garden,Garden,Brooklyn,2018-11-01,2018,11,98
United Community Center Garden,Garden,Brooklyn,2018-12-01,2018,12,61
United Community Center Garden,Garden,Brooklyn,2019-01-01,2019,1,66
United Community Center Garden,Garden,Brooklyn,2019-02-01,2019,2,76
United Community Center Garden,Garden,Brooklyn,2019-03-01,2019,3,70
United Community Center Garden,Garden,Brooklyn,2019-04-01,2019,4,98
United Community Center Garden,Garden,Brooklyn,2019-05-01,2019,5,94
United Community Center Garden,Garden,Brooklyn,2019-06-01,2019,6,107
United Community Center Garden,Garden,Brooklyn,2019-07-01,2019,7,53
United Community Center Garden,Garden,Brooklyn,2019-08-01,2019,8,135
United Community Center Garden,Garden,Brooklyn,2019-09-01,2019,9,81
United Community Center Garden,Garden,Brooklyn,2019-10-01,2019,10,75
United Community Center Garden,Garden,Brooklyn,2019-11-01,2019,11,68
United Community Center Garden,Garden,Brooklyn,2019-12-01,2019,12,46
United Community Center Garden,Garden,Brooklyn,2020-01-01,2020,1,56
United Community Center Garden,Garden,Brooklyn,2020-02-01,2020,2,52
United Community Center Garden,Garden,Brooklyn,2020-03-01,2020,3,32
United Community Center Garden,Garden,Brooklyn,2020-04-01,2020,4,17
United Community Center Garden,Garden,Brooklyn,2020-05-01,2020,5,40
United Community Centers,Garden,Brooklyn,2018-01-01,2018,1,140
United Community Centers,Garden,Brooklyn,2018-02-01,2018,2,193
United Community Centers,Garden,Brooklyn,2018-03-01,2018,3,267
United Community Centers,Garden,Brooklyn,2018-04-01,2018,4,384
United Community Centers,Garden,Brooklyn,2018-05-01,2018,5,294
United Community Centers,Garden,Brooklyn,2018-06-01,2018,6,307
United Community Centers,Garden,Brooklyn,2018-07-01,2018,7,256
United Community Centers,Garden,Brooklyn,2018-08-01,2018,8,248
United Community Centers,Garden,Brooklyn,2018-09-01,2018,9,335
United Community Centers,Garden,Brooklyn,2018-10-01,2018,10,270
United Community Centers,Garden,Brooklyn,2018-11-01,2018,11,292
United Community Centers,Garden,Brooklyn,2018-12-01,2018,12,308
United Community Centers,Garden,Brooklyn,2019-01-01,2019,1,248
United Community Centers,Garden,Brooklyn,2019-02-01,2019,2,251
United Community Centers,Garden,Brooklyn,2019-03-01,2019,3,247
United Community Centers,Garden,Brooklyn,2019-04-01,2019,4,276
United Community Centers,Garden,Brooklyn,2019-05-01,2019,5,296
United Community Centers,Garden,Brooklyn,2019-06-01,2019,6,297
United Community Centers,Garden,Brooklyn,2019-07-01,2019,7,269
United Community Centers,Garden,Brooklyn,2019-08-01,2019,8,289
United Community Centers,Garden,Brooklyn,2019-09-01,2019,9,315
United Community Centers,Garden,Brooklyn,2019-10-01,2019,10,250
United Community Centers,Garden,Brooklyn,2019-11-01,2019,11,204
United Community Centers,Garden,Brooklyn,2019-12-01,2019,12,260
United Community Centers,Garden,Brooklyn,2020-01-01,2020,1,295
United Community Centers,Garden,Brooklyn,2020-02-01,2020,2,228
United Community Centers,Garden,Brooklyn,2020-03-01,2020,3,196
United Community Centers,Garden,Brooklyn,2020-04-01,2020,4,153
United Community Centers,Garden,Brooklyn,2020-05-01,2020,5,172
United Community Centers Youth Farm,Garden,Brooklyn,2018-01-01,2018,1,135
United Community Centers Youth Farm,Garden,Brooklyn,2018-02-01,2018,2,207
United Community Centers Youth Farm,Garden,Brooklyn,2018-03-01,2018,3,211
United Community Centers Youth Farm,Garden,Brooklyn,2018-04-01,2018,4,322
United Community Centers Youth Farm,Garden,Brooklyn,2018-05-01,2018,5,278
United Community Centers Youth Farm,Garden,Brooklyn,2018-06-01,2018,6,261
United Community Centers Youth Farm,Garden,Brooklyn,2018-07-01,2018,7,241
United Community Centers Youth Farm,Garden,Brooklyn,2018-08-01,2018,8,250
United Community Centers Youth Farm,Garden,Brooklyn,2018-09-01,2018,9,208
United Community Centers Youth Farm,Garden,Brooklyn,2018-10-01,2018,10,361
United Community Centers Youth Farm,Garden,Brooklyn,2018-11-01,2018,11,314
United Community Centers Youth Farm,Garden,Brooklyn,2018-12-01,2018,12,308
United Community Centers Youth Farm,Garden,Brooklyn,2019-01-01,2019,1,244
United Community Centers Youth Farm,Garden,Brooklyn,2019-02-01,2019,2,241
United Community Centers Youth Farm,Garden,Brooklyn,2019-03-01,2019,3,246
United Community Centers Youth Farm,Garden,Brooklyn,2019-04-01,2019,4,230
United Community Centers Youth Farm,Garden,Brooklyn,2019-05-01,2019,5,244
United Community Centers Youth Farm,Garden,Brooklyn,2019-06-01,2019,6,247
United Community Centers Youth Farm,Garden,Brooklyn,2019-07-01,2019,7,241
United Community Centers Youth Farm,Garden,Brooklyn,2019-08-01,2019,8,256
United Community Centers Youth Farm,Garden,Brooklyn,2019-09-01,2019,9,279
United Community Centers Youth Farm,Garden,Brooklyn,2019-10-01,2019,10,241
United Community Centers Youth Farm,Garden,Brooklyn,2019-11-01,2019,11,237
United Community Centers Youth Farm,Garden,Brooklyn,2019-12-01,2019,12,257
United Community Centers Youth Farm,Garden,Brooklyn,2020-01-01,2020,1,283
United Community Centers Youth Farm,Garden,Brooklyn,2020-02-01,2020,2,244
United Community Centers Youth Farm,Garden,Brooklyn,2020-03-01,2020,3,267
United Community Centers Youth Farm,Garden,Brooklyn,2020-04-01,2020,4,178
United Community Centers Youth Farm,Garden,Brooklyn,2020-05-01,2020,5,192
Utopia Playground,Neighborhood Park,Queens,2018-01-01,2018,1,117
Utopia Playground,Neighborhood Park,Queens,2018-02-01,2018,2,100
Utopia Playground,Neighborhood Park,Queens,2018-03-01,2018,3,144
Utopia Playground,Neighborhood Park,Queens,2018-04-01,2018,4,256
Utopia Playground,Neighborhood Park,Queens,2018-05-01,2018,5,288
Utopia Playground,Neighborhood Park,Queens,2018-06-01,2018,6,334
Utopia Playground,Neighborhood Park,Queens,2018-07-01,2018,7,259
Utopia Playground,Neighborhood Park,Queens,2018-08-01,2018,8,244
Utopia Playground,Neighborhood Park,Queens,2018-09-01,2018,9,229
Utopia Playground,Neighborhood Park,Queens,2018-10-01,2018,10,228
Utopia Playground,Neighborhood Park,Queens,2018-11-01,2018,11,165
Utopia Playground,Neighborhood Park,Queens,2018-12-01,2018,12,124
Utopia Playground,Neighborhood Park,Queens,2019-01-01,2019,1,141
Utopia Playground,Neighborhood Park,Queens,2019-02-01,2019,2,158
Utopia Playground,Neighborhood Park,Queens,2019-03-01,2019,3,237
Utopia Playground,Neighborhood Park,Queens,2019-04-01,2019,4,327
Utopia Playground,Neighborhood Park,Queens,2019-05-01,2019,5,270
Utopia Playground,Neighborhood Park,Queens,2019-06-01,2019,6,338
Utopia Playground,Neighborhood Park,Queens,2019-07-01,2019,7,312
Utopia Playground,Neighborhood Park,Queens,2019-08-01,2019,8,348
Utopia Playground,Neighborhood Park,Queens,2019-09-01,2019,9,383
Utopia Playground,Neighborhood Park,Queens,2019-10-01,2019,10,301
Utopia Playground,Neighborhood Park,Queens,2019-11-01,2019,11,232
Utopia Playground,Neighborhood Park,Queens,2019-12-01,2019,12,747
Utopia Playground,Neighborhood Park,Queens,2020-01-01,2020,1,772
Utopia Playground,Neighborhood Park,Queens,2020-02-01,2020,2,412
Utopia Playground,Neighborhood Park,Queens,2020-03-01,2020,3,641
Utopia Playground,Neighborhood Park,Queens,2020-04-01,2020,4,235
Utopia Playground,Neighborhood Park,Queens,2020-05-01,2020,5,285
Utopia Playground,Neighborhood Park,Queens,2020-06-01,2020,6,385
Utopia Playground,Neighborhood Park,Queens,2020-07-01,2020,7,482
Utopia Playground,Neighborhood Park,Queens,2020-08-01,2020,8,712
Utopia Playground,Neighborhood Park,Queens,2020-09-01,2020,9,487
Utopia Playground,Neighborhood Park,Queens,2020-10-01,2020,10,339
Utopia Playground,Neighborhood Park,Queens,2020-11-01,2020,11,395
Valentine Varian House,Historic House Park,Bronx,2018-01-01,2018,1,90
Valentine Varian House,Historic House Park,Bronx,2018-02-01,2018,2,103
Valentine Varian House,Historic House Park,Bronx,2018-03-01,2018,3,125
Valentine Varian House,Historic House Park,Bronx,2018-04-01,2018,4,234
Valentine Varian House,Historic House Park,Bronx,2018-05-01,2018,5,223
Valentine Varian House,Historic House Park,Bronx,2018-06-01,2018,6,215
Valentine Varian House,Historic House Park,Bronx,2018-07-01,2018,7,166
Valentine Varian House,Historic House Park,Bronx,2018-08-01,2018,8,133
Valentine Varian House,Historic House Park,Bronx,2018-09-01,2018,9,188
Valentine Varian House,Historic House Park,Bronx,2018-10-01,2018,10,156
Valentine Varian House,Historic House Park,Bronx,2018-11-01,2018,11,216
Valentine Varian House,Historic House Park,Bronx,2018-12-01,2018,12,138
Valentine Varian House,Historic House Park,Bronx,2019-01-01,2019,1,149
Valentine Varian House,Historic House Park,Bronx,2019-02-01,2019,2,129
Valentine Varian House,Historic House Park,Bronx,2019-03-01,2019,3,114
Valentine Varian House,Historic House Park,Bronx,2019-04-01,2019,4,165
Valentine Varian House,Historic House Park,Bronx,2019-05-01,2019,5,199
Valentine Varian House,Historic House Park,Bronx,2019-06-01,2019,6,188
Valentine Varian House,Historic House Park,Bronx,2019-07-01,2019,7,185
Valentine Varian House,Historic House Park,Bronx,2019-08-01,2019,8,162
Valentine Varian House,Historic House Park,Bronx,2019-09-01,2019,9,210
Valentine Varian House,Historic House Park,Bronx,2019-10-01,2019,10,167
Valentine Varian House,Historic House Park,Bronx,2019-11-01,2019,11,138
Valentine Varian House,Historic House Park,Bronx,2019-12-01,2019,12,135
Valentine Varian House,Historic House Park,Bronx,2020-01-01,2020,1,154
Valentine Varian House,Historic House Park,Bronx,2020-02-01,2020,2,143
Valentine Varian House,Historic House Park,Bronx,2020-03-01,2020,3,95
Valentine Varian House,Historic House Park,Bronx,2020-04-01,2020,4,42
Valentine Varian House,Historic House Park,Bronx,2020-05-01,2020,5,37
Valentine Varian House,Historic House Park,Bronx,2020-06-01,2020,6,94
Valentine Varian House,Historic House Park,Bronx,2020-07-01,2020,7,50
Valentine Varian House,Historic House Park,Bronx,2020-08-01,2020,8,73
Valentine Varian House,Historic House Park,Bronx,2020-09-01,2020,9,51
Valentine Varian House,Historic House Park,Bronx,2020-10-01,2020,10,72
Valentine Varian House,Historic House Park,Bronx,2020-11-01,2020,11,37
Valentine Varian House,Historic House Park,Bronx,2020-12-01,2020,12,40
Van Alst Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,48
Van Alst Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,61
Van Alst Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,63
Van Alst Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,87
Van Alst Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,110
Van Alst Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,119
Van Alst Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,100
Van Alst Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,96
Van Alst Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,61
Van Alst Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,74
Van Alst Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,75
Van Alst Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,51
Van Alst Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,53
Van Alst Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,83
Van Alst Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,358
Van Alst Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,281
Van Alst Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,152
Van Alst Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,155
Van Alst Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,251
Van Alst Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,410
Van Alst Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,91
Van Alst Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,178
Van Alst Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,300
Van Alst Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,189
Van Alst Playground,Jointly Operated Playground,Queens,2020-06-01,2020,6,127
Van Cortlandt Park,Flagship Park,Bronx,2018-01-01,2018,1,1620
Van Cortlandt Park,Flagship Park,Bronx,2018-02-01,2018,2,1667
Van Cortlandt Park,Flagship Park,Bronx,2018-03-01,2018,3,2488
Van Cortlandt Park,Flagship Park,Bronx,2018-04-01,2018,4,4301
Van Cortlandt Park,Flagship Park,Bronx,2018-05-01,2018,5,4643
Van Cortlandt Park,Flagship Park,Bronx,2018-06-01,2018,6,4683
Van Cortlandt Park,Flagship Park,Bronx,2018-07-01,2018,7,4328
Van Cortlandt Park,Flagship Park,Bronx,2018-08-01,2018,8,3686
Van Cortlandt Park,Flagship Park,Bronx,2018-09-01,2018,9,4080
Van Cortlandt Park,Flagship Park,Bronx,2018-10-01,2018,10,4169
Van Cortlandt Park,Flagship Park,Bronx,2018-11-01,2018,11,3825
Van Cortlandt Park,Flagship Park,Bronx,2018-12-01,2018,12,2908
Van Cortlandt Park,Flagship Park,Bronx,2019-01-01,2019,1,2484
Van Cortlandt Park,Flagship Park,Bronx,2019-02-01,2019,2,2385
Van Cortlandt Park,Flagship Park,Bronx,2019-03-01,2019,3,2971
Van Cortlandt Park,Flagship Park,Bronx,2019-04-01,2019,4,3786
Van Cortlandt Park,Flagship Park,Bronx,2019-05-01,2019,5,4122
Van Cortlandt Park,Flagship Park,Bronx,2019-06-01,2019,6,4603
Van Cortlandt Park,Flagship Park,Bronx,2019-07-01,2019,7,4023
Van Cortlandt Park,Flagship Park,Bronx,2019-08-01,2019,8,3953
Van Cortlandt Park,Flagship Park,Bronx,2019-09-01,2019,9,4775
Van Cortlandt Park,Flagship Park,Bronx,2019-10-01,2019,10,4105
Van Cortlandt Park,Flagship Park,Bronx,2019-11-01,2019,11,3249
Van Cortlandt Park,Flagship Park,Bronx,2019-12-01,2019,12,2394
Van Cortlandt Park,Flagship Park,Bronx,2020-01-01,2020,1,2611
Van Cortlandt Park,Flagship Park,Bronx,2020-02-01,2020,2,2524
Van Cortlandt Park,Flagship Park,Bronx,2020-03-01,2020,3,2182
Van Cortlandt Park,Flagship Park,Bronx,2020-04-01,2020,4,1294
Van Cortlandt Park,Flagship Park,Bronx,2020-05-01,2020,5,2348
Van Cortlandt Park,Flagship Park,Bronx,2020-06-01,2020,6,3109
Van Cortlandt Park,Flagship Park,Bronx,2020-07-01,2020,7,2850
Van Cortlandt Park,Flagship Park,Bronx,2020-08-01,2020,8,2889
Van Cortlandt Park,Flagship Park,Bronx,2020-09-01,2020,9,2939
Van Cortlandt Park,Flagship Park,Bronx,2020-10-01,2020,10,2491
Van Cortlandt Park,Flagship Park,Bronx,2020-11-01,2020,11,2045
Van Cortlandt Park,Flagship Park,Bronx,2020-12-01,2020,12,1402
Van Dyke Playground,Neighborhood Park,Brooklyn,2018-01-01,2018,1,313
Van Dyke Playground,Neighborhood Park,Brooklyn,2018-02-01,2018,2,306
Van Dyke Playground,Neighborhood Park,Brooklyn,2018-03-01,2018,3,669
Van Dyke Playground,Neighborhood Park,Brooklyn,2018-04-01,2018,4,851
Van Dyke Playground,Neighborhood Park,Brooklyn,2018-05-01,2018,5,725
Van Dyke Playground,Neighborhood Park,Brooklyn,2018-06-01,2018,6,653
Van Dyke Playground,Neighborhood Park,Brooklyn,2018-07-01,2018,7,576
Van Dyke Playground,Neighborhood Park,Brooklyn,2018-08-01,2018,8,670
Van Dyke Playground,Neighborhood Park,Brooklyn,2018-09-01,2018,9,643
Van Dyke Playground,Neighborhood Park,Brooklyn,2018-10-01,2018,10,745
